Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRDN,Viridian Therapeutics Inc. Common Stock,$13.57,-0.10,-0.732%,1107203793.00,United States,2014,645431,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.58,-0.19,-1.286%,1360623300.00,United States,,395008,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$7.52,-0.21,-2.717%,312080000.00,United States,,373927,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$24.50,0.25,1.031%,126500213.00,United States,,6242,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.7198,0.0068,0.954%,8940322.00,United States,,64603,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0498,-0.0002,-0.40%,618544.00,United States,,525,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$75.06,2.37,3.26%,6390008145.00,United Kingdom,2017,861537,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$46.82,0.06,0.128%,5240326580.00,United States,2014,705413,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$16.80,-0.26,-1.524%,1043924095.00,United States,2010,620699,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$23.46,-0.30,-1.263%,3740196903.00,United States,2017,627648,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$313.77,-0.57,-0.181%,43891426840.00,United States,2009,547896,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$279.76,-2.10,-0.745%,26269464000.00,United States,1998,556594,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$104.14,-0.06,-0.058%,39688293237.00,United States,2018,3965473,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$166.96,-2.14,-1.266%,1153887941.00,United States,,32373,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$436.00,1.97,0.454%,111963573532.00,United States,1991,1427268,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.9765,-0.05,-2.467%,9688165.00,Canada,,5157,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$0.7823,-0.0081,-1.025%,7787320.00,China,2014,74896,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$9.15,-0.93,-9.226%,1181447899.00,United States,1996,4066951,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$22.27,-0.58,-2.538%,1756848877.00,United States,2021,1700342,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$126.685,-0.235,-0.185%,2618538918.00,United States,,182936,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.09,-0.005,-0.457%,17074608.00,United States,2021,40355,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$13.91,-0.30,-2.111%,1885559339.00,United States,,1006919,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.7513,-0.0376,-4.766%,7132385.00,China,2023,2813,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0509,-0.0141,-21.692%,249495.00,Canada,,1258,Technology,EDP Services
VST,Vistra Corp. Common Stock,$158.16,3.44,2.223%,53668741845.00,United States,,7249648,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.01,0.01,0.25%,321610112.00,Brazil,2020,23642,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.132,-0.0311,-19.068%,3956503.00,Australia,,4642359,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.032,0.0218,213.725%,959152.00,Australia,,350475,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$8.31,0.83,11.096%,456627603.00,United States,2012,5298497,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$5.98,0.23,4.00%,788060977.00,United States,2023,2788971,,
VTAK,Catheter Precision Inc. Common Stock,$0.2399,0.03,14.293%,2643050.00,,2018,8663927,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.19,-0.03,-0.482%,1178351031.00,United Kingdom,2021,984581,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.41,-0.02,-0.823%,69557625.00,United States,,65926,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$15.24,0.15,0.994%,1260347558.00,United States,2011,1093123,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$29.24,0.14,0.481%,2586238351.00,,2023,189813,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.18,-0.04,-0.391%,198367266.00,United States,,17695,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$28.97,0.27,0.941%,833611750.00,United States,,278205,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$64.12,0.47,0.738%,28937249561.00,United States,,1797456,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$8.29,-0.09,-1.074%,9729823482.00,United States,,9914304,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$20.83,-0.05,-0.239%,804322246.00,United States,2023,176843,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.41,0.32,6.287%,60925191.00,United States,,43400,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$17.76,-1.69,-8.689%,56735457.00,United States,2015,4707,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.69,-0.13,-7.143%,120262430.00,United States,2021,1361034,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.43,0.06,2.532%,185269068.00,United States,,1798635,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.28,0.19,9.091%,13428106.00,United States,2020,245666,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$6.13,1.20,24.341%,27215563.00,United Kingdom,,1277098,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.65,0.10,2.817%,0.00,United States,1998,620950,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$33.96,-0.24,-0.702%,4316712653.00,United States,2016,1277945,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$45.42,-1.01,-2.175%,1439109763.00,United States,2014,268297,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.4635,-0.0065,-1.383%,105781339.00,United States,,766628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$2.92,-0.07,-2.341%,161582422.00,United States,2015,306854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.04,0.04,4.00%,17331488.00,United States,2018,1329521,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.82,-0.11,-1.006%,1490476315.00,United States,,1517183,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.32,0.19,0.441%,182648162874.00,United States,,12390950,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$2.79,0.07,2.574%,799660786.00,Canada,2024,1923676,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$36.20,-0.02,-0.055%,4645020123.00,United States,2014,2742180,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$199.32,-0.87,-0.435%,34108900096.00,United States,,626282,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.97,-0.375,-0.776%,1255886980.00,United States,,148796,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.47,-0.10,-0.35%,2282105463.00,United States,,752559,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.14,-0.22,-1.345%,1293754203.00,United States,,42762,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.4504,-0.0196,-1.333%,6397075.00,China,2019,5944,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.06,0.26,14.444%,15161454.00,China,2023,92660,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$71.46,-0.77,-1.066%,7889488134.00,United States,2005,481700,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.68,0.18,0.837%,,United States,,4159,,
WALD,Waldencast plc Class A Ordinary Share,$2.37,0.01,0.424%,290848559.00,United States,2021,71420,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0792,0.0192,32.00%,9719496.00,United States,2021,143872,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.75,-0.23,-0.822%,535328247.00,United States,,173584,Finance,Major Banks
WAT,Waters Corporation Common Stock,$346.37,-2.09,-0.60%,20612163157.00,United States,1995,412720,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.2795,0.0055,2.007%,9541097.00,United States,2014,439992,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.00,-0.05,-0.826%,280403064.00,Israel,2021,10097,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$38.62,0.42,1.099%,6681993741.00,United States,2024,1806220,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.37,-0.04,-0.425%,2294012874.00,China,2014,1891838,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.17,-0.07,-0.623%,9659122321.00,United States,,9768487,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.00,-0.02,-0.222%,22266675027.00,United States,,21960979,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$51.24,-0.06,-0.117%,8620058674.00,United States,,1128546,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.80,0.02,0.106%,,United States,,2830,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.65,0.18,0.767%,,United States,,6454,,
WBTN,WEBTOON Entertainment Inc. Common stock,$8.66,-0.20,-2.257%,1127434887.00,United States,2024,273809,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$5.85,0.02,0.343%,4566387.00,Singapore,2023,39126,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.3235,0.0315,10.788%,90241045.00,Spain,,1252939,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$164.68,-1.16,-0.699%,8036991999.00,United States,1999,357132,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.505,0.015,0.059%,,United States,,19844,,
WCN,Waste Connections Inc. Common Shares,$196.84,1.93,0.99%,50792085950.00,Canada,,859473,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.28,-0.0144,-4.891%,12954200.00,Hong Kong,2024,516612,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$66.46,-0.34,-0.509%,2258412750.00,United States,2010,176962,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$238.01,-34.06,-12.519%,63310660000.00,United States,,9909780,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$50.18,0.34,0.682%,17506716356.00,United States,,5762727,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$241.10,-1.42,-0.586%,3265787260.00,United States,1973,45681,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.40,-0.01,-0.709%,506327514.00,Cayman Islands,2021,62756,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.57,0.09,0.622%,0.00,United States,2021,132160,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$13.94,0.17,1.235%,26468571808.00,Australia,2022,532384,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.60,0.02,0.189%,0.00,United States,2002,13195,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$9.59,-0.15,-1.54%,720993500.00,United States,2021,624438,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$106.78,1.29,1.223%,34077075237.00,United States,,1838006,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$149.17,2.27,1.545%,97549956443.00,United States,,2183283,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$11.44,-0.06,-0.522%,2196768837.00,United States,,2845004,Consumer Discretionary,Restaurants
WENNU,Wen Acquisition Corp Unit,$10.40,0.04,0.386%,0.00,United States,2025,1092819,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$25.76,-0.40,-1.529%,1590729305.00,United States,1986,696856,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.94,0.25,0.646%,14848887476.00,United States,2012,867081,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$7.00,-0.34,-4.632%,662488232.00,United States,,205519,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.978,-0.002,-0.204%,11669040.00,China,,6465,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$1.94,-0.30,-13.393%,42680000.00,China,2025,31096,Industrials,Other Transportation
WEX,WEX Inc. common stock,$133.34,-3.94,-2.87%,4566167630.00,United States,,399752,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$31.19,-0.29,-0.921%,298759310.00,United States,,7511,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$39.81,0.51,1.298%,9836885868.00,South Korea,,29341,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$72.83,-0.56,-0.763%,237002107542.00,United States,,9260205,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.37,0.00,0.00%,,United States,,59389,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.228,0.018,0.105%,,United States,,55083,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.80,-0.02,-0.119%,,United States,,88153,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1165.10,0.1001,0.009%,,United States,,2540,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.58,-0.12,-0.529%,,United States,,59458,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.63,-0.02,-0.107%,,United States,,78274,,
WFCF,Where Food Comes From Inc. Common Stock,$10.383,0.3224,3.205%,54120214.00,United States,,806,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$4.95,-0.04,-0.802%,123502500.00,Malaysia,2025,4559,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$73.32,-0.05,-0.068%,5816947488.00,,2021,106199,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$45.50,-0.63,-1.366%,3301304734.00,United States,,748300,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$33.58,-0.87,-2.525%,941091958.00,United States,,467794,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$2.36,-0.12,-4.839%,169590792.00,United States,2025,75991,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$71.60,4.27,6.342%,2042977406.00,United States,2020,660650,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0661,0.0184,38.574%,1886045.00,United States,2020,150193,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$84.47,-0.61,-0.717%,6503990820.00,United States,2018,511772,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.47,0.03,0.072%,3310361080.00,United States,2018,740547,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$9.01,0.12,1.35%,209420223.00,United States,,37804,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.34,-0.03,-0.118%,588979850.00,United States,,1942,,
WHG,Westwood Holdings Group Inc Common Stock,$15.02,0.13,0.873%,140882794.00,United States,,17047,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.7273,-0.0127,-1.716%,2233549.00,United States,2012,769024,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$33.93,0.53,1.587%,104199539.00,United States,,1607,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.97,0.18,4.749%,12191930.00,United States,,701,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$77.28,-0.45,-0.579%,4297548064.00,United States,,785743,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.76,-0.12,-6.383%,82912356.00,United States,,137214,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.147,0.007,0.086%,0.00,United States,2003,19254,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.64,-0.28,-1.759%,216880146.00,Israel,,517,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$3.28,-0.25,-7.082%,16106122.00,China,2020,627410,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$417.11,1.11,0.267%,1473236691.00,United States,,42045,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$322.47,1.33,0.414%,8997844293.00,United States,2015,479177,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.779,0.0309,4.13%,2852144.00,United States,,66451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIT,Wipro Limited Common Stock,$2.86,0.01,0.351%,29887790767.00,India,,4740264,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.51,0.01,0.118%,0.00,United States,2004,211978,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$151.26,-3.73,-2.407%,8420367999.00,Israel,2013,1340843,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$67.16,-0.36,-0.533%,3743080262.00,United States,2014,444818,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$27.33,0.21,0.774%,1547622824.00,United States,,672117,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.62,-0.52,-7.283%,60307895.00,Switzerland,,193864,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.87,0.024,2.837%,8241558.00,United States,,314049,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$2.70,0.07,2.662%,14040351.00,Canada,,150336,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,United States,2024,84,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.22,-0.0299,-0.292%,0.00,United States,2024,177,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.2396,-0.0004,-0.167%,0.00,United States,2024,28106,,
WLDN,Willdan Group Inc. Common Stock,$51.45,0.08,0.156%,745861595.00,United States,2006,184506,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.54,-0.11,-6.667%,1584629.00,Israel,2022,190338,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.68,-0.32,-16.00%,1728686.00,Israel,2022,1970,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$131.05,-0.77,-0.584%,904634874.00,United States,1996,45340,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.241,-0.0067,-2.705%,4183260.00,Hong Kong,2023,3146293,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$71.53,-0.81,-1.12%,9172865284.00,United States,2004,979929,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.28,-0.26,-1.154%,785115028.00,United States,2014,21636,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$40.76,-0.22,-0.537%,2194969491.00,United States,,397593,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$43.95,0.00,0.00%,2366754395.00,United States,,39,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$236.81,3.49,1.496%,95294232797.00,United States,,1503117,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$58.99,1.24,2.147%,72027166297.00,United States,,7191373,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$26.22,0.15,0.575%,13667617567.00,United States,2020,1597013,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$73.59,0.28,0.382%,1979456420.00,United States,,111250,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$109.99,-1.01,-0.91%,8533589219.00,United States,2014,493986,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$96.34,0.41,0.427%,772343275435.00,United States,,13665200,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$8.66,-0.18,-2.036%,362595421.00,United States,1991,393243,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.16,-0.01,-0.109%,189713016.00,United States,,45784,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$57.79,1.32,2.338%,2682420457.00,India,2024,2230013,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.76,0.04,2.326%,5575914.00,China,2020,10499,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.70,0.0109,1.582%,10214359.00,China,2024,544522,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$1.45,-0.26,-15.205%,225658744.00,United States,,68713576,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.63,-0.06,-1.626%,1143907235.00,United States,2021,2823540,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$57.59,-0.28,-0.484%,2874733045.00,United States,,155878,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.4025,0.0007,0.174%,1464578.00,United States,2016,17368785,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.23,0.06,1.439%,361563218.00,United States,2017,222788,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$61.37,1.15,1.91%,13438570806.00,United States,,1398538,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$86.62,2.06,2.436%,39311240018.00,Canada,,1505277,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$40.12,0.16,0.40%,8656310137.00,Ireland,,194060,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.9091,-0.0345,-1.172%,50405196.00,Canada,2008,10789,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.44,0.03,2.128%,72831122.00,United States,,61193,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$73.08,0.89,1.233%,27723324860.00,United States,,1261402,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$21.39,-0.03,-0.14%,,United States,,8465,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.1444,-0.1056,-0.549%,,United States,,6976,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.05,-0.05,-0.311%,,United States,,3533,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.61,-0.04,-0.256%,,United States,,7308,,
WRBY,Warby Parker Inc. Class A Common Stock,$19.81,-0.36,-1.785%,2405059080.00,United States,2021,3399972,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$9.11,-0.97,-9.623%,2592058325.00,China,2024,17174192,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$143.45,0.66,0.462%,824360816.00,United States,1991,25057,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.23,-0.03,-2.381%,246000649.00,Canada,2011,563944,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$25.70,-0.40,-1.533%,1304032032.00,United States,2023,222511,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$30.40,-0.13,-0.426%,2908435002.00,United States,,610249,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.2001,-0.0199,-0.079%,2410949108.00,United States,,32312,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.62,-0.03,-0.237%,240733037.00,United States,2005,37352,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$9.42,-0.03,-0.317%,0.00,United States,2025,25852,,
WSC,WillScot Holdings Corporation Class A Common Stock,$27.32,-0.07,-0.256%,4982883134.00,United States,2015,1081046,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$52.76,-0.18,-0.34%,2995554203.00,United States,,288935,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$157.85,-2.54,-1.584%,19495973786.00,United States,,2125104,Consumer Discretionary,Home Furnishings
